Ins,RH,s,t,avPriceFP0,avPriceFP100,avPriceFP500,avPriceCoastFront,nB,nS,nNC,nOS,nOB,nBL,nT,nD
0,0,0,0,239169.9713467,266217.58474576,193210.69711538,461214.67391304,0,0,0,0,0,0,0,0
0,0,0,1,239578.39541547,266698.19915254,193525.24038462,462776.08695652,746,763,253,74,419,0,267,-17
0,0,0,2,240034.15472779,267186.22881356,193877.64423077,463939.94565217,794,814,262,80,452,0,294,-20
0,0,0,3,239413.4739255,266743.70338983,193251.06730769,463625.70652174,825,820,258,108,459,0,335,5
0,0,0,4,240200.80916905,267417.82627119,193672.69711538,464624.18478261,740,857,236,86,504,86,321,-117
0,0,0,5,239826.36790831,267622.30084746,193680.52884615,465251.97826087,721,774,260,85,412,36,328,-53
0,0,0,6,240193.15530086,267796.61864407,193630.42788462,467292.44565217,715,756,240,82,434,41,287,-41
0,0,0,7,240531.55530086,267482.91101695,193978.50961538,467870.80434783,708,770,244,86,424,46,291,-62
0,0,0,8,240592.14899713,268026.58050847,194350,468990.64130435,675,770,227,71,416,39,292,-95
0,0,0,9,240577.13237822,268014.44067797,194301.22115385,469180.59782609,675,795,242,81,394,42,281,-120
0,0,0,10,240910.7277937,268198.30508475,194585.4375,470280.41304348,688,781,251,84,386,33,289,-93
0,0,0,11,240629.07277937,268723.37711864,194504.26442308,470702.2826087,687,771,233,91,409,46,279,-84
0,0,0,12,240962.56962751,268628.73728814,194704.09134615,470819,701,769,237,90,403,29,284,-68
0,0,0,13,240858.80573066,268839.53813559,194813.37980769,471246.81521739,680,770,231,72,414,37,287,-90
0,0,0,14,241166.56045845,268899.14830508,194911.03846154,472018.47826087,721,773,261,89,406,35,274,-52
0,0,0,15,241102.22808023,269104.55084746,195086.24038462,472461.20652174,709,767,236,87,428,42,293,-58
0,0,0,16,241278.99369628,269107.76694915,195487.41346154,472184.42391304,725,779,250,93,423,41,286,-54
0,0,0,17,241355.91977077,269234.41101695,195481.42788462,472349.19565217,742,820,248,90,432,28,293,-78
0,0,0,18,241394.70028653,269083.5,195893.45673077,472312.39130435,738,807,235,101,454,52,288,-69
0,0,0,19,241346.41604585,269153.65254237,196210.9375,473077.83695652,736,823,234,97,448,43,290,-87
0,0,0,20,241685.73753582,269082.11864407,196330.34134615,473484.44565217,725,832,249,87,440,51,296,-107
0,0,0,21,241506.57421203,268933.62711864,196640.5625,473164.95652174,735,820,263,91,420,39,305,-85
0,0,0,22,241778.21891117,268835.24152542,196967.08653846,473745.04347826,729,771,249,79,434,33,301,-42
0,0,0,23,241688.81375358,268899.77966102,196774.04326923,474538.09782609,699,773,234,88,423,46,306,-74
0,0,0,24,241709.50143266,269107.91949153,197156.07692308,474925.57608696,697,758,240,102,389,34,310,-61
0,0,0,25,241506.44355301,269010.30084746,197018.52884615,473952.92391304,679,760,231,75,408,35,289,-81
0,0,0,26,241734.63151862,269121.78813559,197580.80288462,475314.30434783,702,797,251,82,411,42,268,-95
0,0,0,27,241683.32836676,268905.91525424,197250.32211538,474190.13043478,675,815,237,81,402,45,300,-140
0,0,0,28,241752.93065903,268733.11016949,197789.53365385,474411.60869565,680,813,246,75,401,42,274,-133
0,0,0,29,242137.90028653,268698.17372881,197764.14423077,474319.17391304,703,816,268,84,384,33,296,-113
0,0,0,30,242302.63839542,268179.22881356,197764.46153846,473901.64130435,720,825,272,97,385,34,318,-105
0,0,0,31,242269.93467049,268170.93220339,197892.13942308,473705.56521739,718,821,258,87,412,39,308,-103
0,0,0,32,242436.58452722,268335.58050847,198129.96153846,473744.09782609,721,796,257,94,406,36,312,-75
0,0,0,33,242550.14326648,267866.94067797,198312.69711538,473302.36956522,713,775,244,85,418,34,303,-62
